f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256,f257,f258,f259,f260,f261,f262,f263,f264,f265,f266,f267,f268,f269,f270,f271,f272,f273,f274,f275,f276,f277,f278,f279,f280,f281,f282,f283,f284,f285,f286,f287,f288,f289,f290,f291,f292,f293,f294,f295,f296,f297,f298,f299,f300,f301,f302,f303,f304,f305,f306,f307,f308,f309,f310,f311,f312,f313,f314,f315,f316,f317,f318,f319,f320,f321,f322,f323,f324,f325,f326,f327,f328,f329,f330,f331,f332,f333,f334,f335,f336,f337,f338,f339,f340,f341,f342,f343,f344,f345,f346,f347,f348,f349,f350,f351,f352,f353,f354,f355,f356,f357,f358,f359,f360,f361,f362,f363,f364,f365,f366,f367,f368,f369,f370,f371,f372,f373,f374,f375,f376,f377,f378,f379,f380,f381,f382,f383,f384,f385,f386,f387,f388,f389,f390,f391,f392,f393,f394,f395,f396,f397,f398,f399,f400,f401,f402,f403,f404,f405,f406,f407,f408,f409,f410,f411,f412,f413,f414,f415,f416,f417,f418,f419,f420,f421,f422,f423,f424,f425,f426,f427,f428,f429,f430,f431,f432,f433,f434,f435,f436,f437,f438,f439,f440,f441,f442,f443,f444,f445,f446,f447,f448,f449,f450,f451,f452,f453,f454,f455,f456,f457,f458,f459,f460,f461,f462,f463,f464,f465,f466,f467,f468,f469,f470,f471,f472,f473,f474,f475,f476,f477,f478,f479,f480,f481,f482,f483,f484,f485,f486,f487,f488,f489,f490,f491,f492,f493,f494,f495,f496,f497,f498,f499,class
485,500,547,486,503,490,410,479,491,476,437,487,477,494,497,461,485,523,483,497,482,537,474,486,448,479,479,479,463,500,482,485,509,507,499,560,487,475,492,475,483,470,458,466,521,502,507,493,439,488,548,452,478,477,496,560,523,474,505,520,489,479,491,478,674,462,602,449,481,475,536,484,486,507,484,448,484,459,449,488,502,533,487,475,496,442,471,497,488,513,477,487,497,468,465,465,480,491,491,442,465,474,485,481,512,269,501,500,522,485,566,478,486,469,488,462,499,495,486,474,474,484,471,529,429,512,484,494,454,458,529,478,498,480,495,385,520,497,476,503,507,499,483,479,467,469,478,491,480,513,490,462,471,628,478,466,500,483,458,525,468,484,493,490,512,453,473,479,477,486,444,459,532,477,475,537,482,478,486,544,458,479,495,462,468,450,520,452,557,484,489,503,479,468,511,465,476,479,476,515,503,528,513,490,472,475,491,475,484,485,505,532,482,473,492,534,484,484,464,499,413,508,447,517,594,477,438,481,476,496,478,469,456,482,490,513,507,483,485,481,491,420,479,486,533,489,508,478,478,517,439,497,470,511,486,505,445,477,509,479,449,482,497,488,480,436,538,480,465,482,463,530,541,416,455,486,476,469,516,452,477,546,470,474,488,495,501,512,474,480,487,552,509,465,453,529,459,471,501,518,441,480,482,525,489,481,487,479,495,426,506,479,493,503,466,521,475,484,428,553,496,486,463,494,504,477,501,434,503,479,503,484,476,515,494,497,684,505,589,538,547,493,547,562,525,479,478,483,440,504,492,524,559,487,504,513,445,477,496,412,404,461,528,509,481,500,460,491,470,476,430,457,511,496,481,487,488,499,433,490,472,452,501,456,462,495,469,475,491,534,480,479,478,476,476,499,480,401,535,475,474,490,475,470,476,507,440,485,488,471,503,429,475,445,432,538,483,557,493,482,481,459,476,476,494,513,496,518,450,473,518,496,478,591,465,506,471,550,490,483,539,480,574,477,463,480,467,503,492,484,502,467,511,602,481,556,478,464,488,499,525,488,483,453,481,470,474,500,463,523,459,476,517,478,482,334,490,496,417,487,489,464,480,520,482,479,483,449,507,492,495,479,492,601,509,570,481,470,525,521,0
481,462,558,484,549,478,524,474,485,480,481,531,505,569,493,465,492,511,507,445,477,485,490,481,532,473,496,487,474,513,466,464,542,363,482,528,474,466,485,474,479,410,497,498,519,476,509,483,405,448,533,456,519,485,477,475,474,473,542,472,500,480,471,497,503,480,506,487,474,474,560,511,461,494,478,513,474,493,539,478,498,513,507,468,526,506,484,510,473,442,476,532,465,476,463,474,473,485,509,452,479,493,487,478,504,290,480,496,544,480,535,428,481,500,470,461,453,485,481,471,476,489,490,479,493,514,498,490,461,448,486,436,508,484,501,511,518,514,472,473,475,548,490,480,471,491,480,526,474,431,539,506,474,507,476,456,473,467,526,499,496,454,486,469,487,541,476,475,476,458,480,524,491,477,470,548,503,485,510,539,551,544,477,477,503,450,438,493,485,476,479,520,476,458,483,482,487,484,477,507,504,473,511,526,452,477,510,479,498,497,463,451,477,460,471,476,483,478,468,472,502,545,503,460,458,489,484,476,478,506,492,453,443,485,503,474,493,480,502,485,482,530,510,497,477,461,513,479,484,515,501,516,476,523,471,489,545,497,477,477,505,486,473,478,481,465,467,477,467,465,484,511,493,486,467,467,476,478,520,464,476,480,457,476,538,531,498,594,480,527,484,496,469,476,468,465,454,543,472,511,528,480,473,484,513,509,472,476,451,474,465,464,543,500,489,511,470,485,464,525,470,490,477,476,475,483,491,468,484,472,477,477,477,510,488,472,487,490,528,501,538,467,560,560,550,491,477,438,490,488,486,486,424,494,451,497,540,475,494,463,567,487,525,455,475,477,563,484,476,531,489,521,499,495,526,496,480,467,409,508,493,509,434,489,508,471,492,478,481,494,481,427,472,494,480,477,480,502,520,478,472,523,475,488,479,507,489,474,501,473,450,508,483,465,480,495,499,485,583,554,478,485,483,476,482,500,518,542,469,475,499,470,444,502,478,483,483,536,466,481,510,516,473,477,527,476,489,480,440,469,505,473,509,371,479,582,483,527,509,445,539,502,510,561,517,500,471,472,473,462,453,481,469,473,488,518,486,511,538,495,480,457,477,490,520,486,458,512,549,479,517,480,485,335,491,467,483,466,530,497,0
482,493,554,502,536,487,494,476,487,479,464,506,515,515,498,478,486,519,457,464,480,508,470,466,408,472,497,472,477,511,490,527,494,509,461,545,462,515,491,476,475,508,490,506,483,484,483,532,389,469,520,529,463,479,502,461,489,502,606,486,503,470,390,481,607,460,521,527,482,473,542,497,521,460,492,404,482,519,526,491,504,550,449,490,546,515,478,460,470,495,475,511,443,494,479,528,485,428,470,530,466,459,485,481,425,275,497,536,510,468,467,482,473,504,491,475,494,486,544,431,474,471,499,445,459,422,475,487,460,481,517,472,490,475,517,531,481,506,476,483,475,423,484,499,479,501,488,470,477,489,578,479,499,646,478,507,506,504,459,517,475,476,499,486,488,455,478,480,479,509,530,562,493,477,503,531,489,482,498,438,524,477,535,446,507,507,402,443,527,479,492,485,523,500,555,476,483,484,476,477,512,508,489,469,510,477,550,479,484,494,503,489,487,506,481,517,510,484,530,483,472,536,469,453,493,518,506,478,478,505,466,483,476,479,466,491,484,482,461,478,491,426,515,487,503,505,457,481,488,534,529,460,477,525,480,521,515,434,499,484,497,478,478,465,479,449,518,491,493,484,469,555,441,480,490,502,477,423,487,476,475,563,471,476,515,513,554,501,479,491,529,522,465,471,516,473,468,462,478,540,473,503,479,482,523,539,452,481,476,455,517,475,483,518,486,538,475,483,475,487,514,459,464,461,489,482,502,466,517,448,536,466,475,475,486,488,655,487,510,468,477,550,472,544,439,482,469,400,505,489,476,447,493,469,447,482,524,476,540,534,521,481,455,450,484,515,514,476,507,427,507,427,479,457,512,504,482,446,391,487,483,534,535,475,451,495,483,475,497,491,478,371,476,439,475,503,471,400,518,482,472,517,476,520,478,458,477,480,429,475,480,500,495,478,496,499,506,484,461,476,486,500,487,477,477,492,466,458,450,477,462,488,450,626,496,551,478,533,519,484,478,473,513,493,468,480,464,497,545,473,458,475,476,574,481,554,474,487,417,471,485,490,500,487,499,497,495,515,485,477,496,480,487,476,474,380,489,486,493,471,464,427,494,482,566,482,479,459,498,473,471,475,496,615,454,550,471,471,555,505,0
490,489,467,484,472,476,430,477,486,478,482,477,511,557,489,449,491,520,506,474,516,502,480,461,504,495,481,492,472,490,476,509,426,401,492,453,493,474,472,476,478,486,498,485,560,460,473,498,520,458,512,475,538,479,508,505,443,474,479,459,472,487,504,472,483,417,551,497,483,463,534,496,479,531,477,440,463,497,497,474,459,478,475,497,477,420,478,444,485,466,475,540,483,472,471,517,484,485,500,496,460,460,479,473,527,561,509,520,473,483,492,551,467,514,376,473,492,471,525,495,478,461,479,444,450,531,490,541,484,499,523,470,486,485,501,463,420,532,479,489,480,431,481,499,484,455,476,496,476,550,446,487,503,373,476,476,481,506,515,512,487,465,482,486,438,513,474,478,477,515,546,489,442,476,488,558,488,479,446,452,513,393,450,457,493,495,429,476,523,473,490,500,504,469,528,498,475,477,475,500,505,486,489,579,487,477,498,484,492,532,478,437,496,466,460,559,533,478,497,498,481,451,514,523,554,446,492,477,476,476,504,482,473,464,476,550,481,475,472,474,466,446,468,478,496,511,434,473,479,452,470,534,475,503,471,503,548,482,488,478,518,486,501,485,478,481,500,493,550,518,474,496,420,486,473,491,476,502,480,492,474,406,465,474,497,576,494,521,478,493,505,468,504,468,440,464,435,536,519,531,516,493,476,459,581,540,519,484,468,458,454,442,517,463,476,486,479,481,456,478,475,474,456,490,524,481,479,524,485,528,475,467,475,517,498,471,464,473,601,541,578,531,507,478,478,492,472,475,443,491,475,425,461,473,522,490,403,477,518,493,448,492,442,494,476,456,495,501,476,517,436,521,535,471,458,533,491,486,542,480,481,488,501,468,476,475,501,474,477,535,480,546,478,529,476,474,483,510,478,470,474,479,476,512,477,446,486,473,501,486,469,520,458,497,528,493,493,521,550,539,486,488,475,476,479,484,490,485,464,491,484,540,460,405,471,508,444,570,477,464,457,514,675,592,486,479,467,482,572,478,478,471,485,560,484,422,471,468,547,492,560,483,419,419,471,486,478,506,474,510,552,482,564,477,473,411,474,510,460,487,486,470,462,487,454,483,488,500,476,486,488,478,444,574,442,453,475,483,516,460,0
492,430,459,490,551,479,503,478,487,467,559,500,457,516,500,465,476,511,451,494,488,457,476,475,431,475,491,481,493,464,489,492,552,491,467,556,475,417,482,476,476,511,522,495,491,472,563,536,441,509,551,512,484,478,525,449,476,476,477,507,477,472,531,466,343,498,458,465,473,479,574,499,463,550,487,463,488,514,505,507,455,487,422,469,493,484,473,462,480,540,476,494,468,480,487,496,479,483,478,477,479,481,476,498,463,522,461,492,502,469,456,502,484,484,512,454,489,490,497,490,478,447,487,510,496,546,484,531,481,463,482,485,489,475,458,493,551,494,466,481,505,503,481,476,478,478,486,508,472,543,545,487,472,365,476,472,487,486,460,502,516,475,478,474,441,465,476,475,478,423,473,504,544,479,496,440,455,485,500,563,464,526,491,474,509,468,461,493,565,468,477,527,488,497,476,472,479,481,476,514,494,503,491,557,479,479,485,475,463,508,508,478,518,464,478,470,598,476,496,490,493,504,491,436,513,458,439,476,476,478,498,490,482,479,493,520,498,479,501,480,522,561,461,473,506,512,490,478,487,454,445,487,479,535,468,533,472,484,497,497,482,475,504,477,469,511,519,488,517,495,458,487,491,504,470,500,476,442,473,450,478,399,515,476,489,489,469,459,488,481,518,518,506,474,472,443,467,502,495,482,478,488,477,482,521,416,489,473,528,450,501,442,561,498,500,488,474,486,523,499,464,528,479,483,509,472,498,452,472,533,446,511,476,426,476,485,318,571,505,591,456,468,515,500,491,481,484,368,471,500,488,426,475,483,477,490,488,477,502,492,487,518,519,497,479,481,503,474,469,481,455,438,486,497,550,459,485,472,429,438,479,463,489,470,471,489,553,476,483,516,471,497,480,487,476,501,492,467,508,486,473,527,475,489,475,515,466,479,514,484,477,573,477,484,523,593,502,524,529,468,481,507,487,477,483,507,446,496,479,479,510,522,497,399,496,528,469,518,546,492,500,482,472,508,520,478,492,484,491,477,514,483,493,320,476,477,475,522,480,539,501,486,508,515,496,441,472,489,476,419,546,476,470,476,488,564,487,477,542,476,448,477,481,530,402,491,463,504,483,480,469,475,507,339,493,588,491,486,460,495,1
485,541,455,481,516,475,465,477,477,482,449,547,445,442,479,503,465,508,488,497,454,486,465,496,431,541,443,471,476,472,476,509,465,528,481,434,467,453,477,475,477,525,503,496,444,460,499,484,525,502,455,507,470,476,441,497,548,551,439,486,532,483,533,471,489,619,501,508,478,474,493,468,473,499,471,450,495,485,545,463,417,473,522,465,511,552,479,530,487,517,475,483,484,504,484,486,479,466,442,430,491,481,491,466,476,571,472,506,489,481,505,465,476,498,477,485,521,474,524,495,480,478,505,411,464,504,469,504,483,445,452,487,497,475,448,504,459,510,486,466,525,491,492,483,488,508,480,428,484,545,475,462,470,359,477,485,445,469,499,558,448,474,495,487,467,474,477,483,477,420,491,453,492,476,474,465,484,483,521,527,554,509,486,490,478,470,502,496,496,481,463,475,483,458,479,498,480,491,478,497,495,479,504,477,447,476,609,479,479,502,483,514,507,463,488,468,558,485,479,478,477,519,508,429,521,569,482,479,478,477,497,480,481,497,519,527,465,471,467,481,480,472,502,492,462,489,527,476,472,495,507,492,476,508,463,475,509,492,502,503,496,466,521,514,483,563,557,505,492,495,473,500,487,446,472,475,477,547,510,524,477,410,497,477,483,528,489,458,480,498,501,506,525,473,440,508,438,432,450,497,496,491,475,505,523,479,463,461,489,454,482,473,530,496,490,439,480,478,471,523,482,492,493,477,520,481,488,516,491,487,452,473,476,434,488,483,469,445,591,602,510,502,479,487,477,477,480,484,479,485,490,490,512,476,500,478,412,475,484,550,476,481,496,491,487,453,519,484,482,472,547,541,533,471,491,503,484,483,554,517,483,500,502,484,457,474,483,475,513,464,471,455,477,480,478,506,507,508,510,475,470,434,475,490,477,518,488,477,508,480,493,529,486,453,476,554,493,471,538,520,479,494,478,476,493,470,495,525,499,480,491,565,417,407,515,522,468,546,517,482,464,473,619,507,470,479,473,480,442,481,485,474,462,491,484,458,484,456,555,429,546,493,576,467,481,508,480,508,471,403,540,472,540,473,465,450,494,522,433,472,492,497,469,499,596,493,480,484,523,474,467,484,528,509,506,518,479,498,465,501,0
483,458,460,487,587,475,526,479,485,469,434,483,465,503,472,478,469,518,495,491,478,530,462,494,549,469,516,487,475,486,478,514,542,406,469,452,483,498,480,476,474,504,478,493,472,461,521,521,499,458,466,519,487,485,489,485,551,516,435,487,525,481,529,486,488,513,415,463,481,481,491,504,496,433,475,416,481,482,493,536,483,416,553,460,554,447,477,499,470,527,476,480,507,522,474,485,478,479,468,397,482,469,477,476,553,431,489,447,535,487,488,557,485,515,484,497,479,494,436,470,477,468,480,587,503,429,496,502,473,485,522,484,481,486,519,455,442,499,470,483,508,510,481,494,483,473,481,510,480,447,538,497,475,404,479,519,486,492,520,519,500,482,486,487,533,487,476,480,475,459,470,522,489,477,447,519,484,472,458,510,529,539,456,478,490,509,481,524,530,478,495,507,459,467,494,470,480,491,476,503,485,475,508,488,495,477,507,482,447,482,483,455,485,474,478,579,540,484,508,480,492,517,490,547,510,465,495,477,475,497,477,442,489,507,466,504,493,471,478,467,530,551,476,470,575,477,510,486,473,504,451,450,477,506,480,506,575,502,486,489,485,479,488,524,465,516,443,503,517,498,482,467,454,407,484,479,475,498,514,492,477,435,491,475,503,480,506,512,482,477,504,527,454,483,458,473,484,542,469,459,462,503,477,492,469,467,475,483,491,464,466,475,477,502,483,506,474,494,469,524,483,434,488,463,495,483,468,481,493,489,538,469,477,480,460,495,469,469,528,544,497,497,462,478,494,481,493,461,482,483,471,422,493,511,471,497,523,476,462,453,471,502,475,536,481,389,491,464,500,553,467,497,489,486,490,540,487,488,526,477,480,462,523,483,488,475,485,479,492,452,479,441,475,442,476,475,484,500,570,482,481,428,477,456,477,546,502,477,516,467,512,469,498,501,503,539,493,505,543,556,486,483,514,476,457,507,475,448,479,481,486,500,489,442,509,479,500,517,489,488,494,496,463,460,472,478,457,487,420,463,484,474,459,311,479,582,480,495,538,487,537,488,485,483,500,487,476,526,449,363,466,478,465,479,482,549,470,506,481,494,492,448,492,447,598,507,478,483,492,485,463,478,487,338,513,486,483,492,510,517,0
482,487,530,483,515,476,462,476,489,484,497,490,495,484,486,489,486,525,476,470,476,490,475,477,492,528,485,492,507,482,489,450,485,478,474,426,475,534,475,477,479,493,469,490,509,502,553,465,416,408,599,529,457,487,526,498,380,478,575,506,495,471,458,482,592,497,498,483,488,472,548,493,483,473,486,453,492,470,497,533,494,476,428,481,505,466,475,500,489,460,475,441,436,496,481,422,478,497,443,497,473,484,481,483,472,326,463,492,477,474,511,461,496,491,535,455,490,498,492,490,473,488,498,439,460,489,491,517,466,503,508,449,497,476,462,511,426,457,483,468,493,482,484,486,477,477,482,508,491,457,477,495,488,459,475,495,458,472,496,492,508,478,481,472,481,489,478,477,476,549,495,539,558,477,467,553,476,471,496,480,503,558,451,468,500,526,522,481,572,478,513,468,483,571,487,489,467,483,477,511,527,464,453,460,433,474,496,479,487,461,473,472,431,475,482,538,551,482,486,516,472,487,496,420,559,534,512,475,477,500,447,498,493,491,462,481,492,478,467,471,524,435,479,464,554,560,480,473,478,522,462,468,477,486,492,599,509,548,478,503,491,479,528,483,478,471,472,479,510,464,486,548,521,524,451,501,476,473,510,419,475,455,464,476,475,526,491,524,489,495,479,504,444,488,537,503,552,510,508,513,440,475,479,512,445,464,487,472,505,448,554,487,500,482,497,518,460,487,555,513,482,480,501,491,473,475,478,514,499,554,476,481,476,454,563,483,585,509,587,535,567,496,488,499,510,475,485,463,501,516,478,431,522,474,495,489,577,476,447,491,455,466,503,531,482,535,529,481,477,497,476,454,521,499,515,498,475,514,399,491,473,495,441,480,453,481,534,478,478,419,479,462,475,525,479,499,483,548,502,485,478,474,475,499,477,487,463,474,510,485,522,526,496,463,448,525,484,470,528,490,473,467,459,476,476,474,466,549,435,476,527,541,444,464,489,405,469,515,480,488,506,515,454,452,491,477,478,494,462,495,491,493,486,387,486,575,489,446,477,464,487,474,519,518,474,478,465,535,490,504,536,477,461,474,469,372,472,437,485,499,495,474,491,521,504,470,470,464,481,463,478,474,441,403,539,535,477,475,485,465,0
469,486,572,480,534,483,450,478,490,492,516,462,502,414,506,543,486,459,475,474,496,524,469,482,539,478,485,498,498,499,474,500,509,497,486,438,474,472,480,476,485,508,499,497,470,454,476,535,479,495,488,540,470,483,486,503,457,515,490,461,498,480,474,478,507,569,467,486,482,482,528,489,469,483,487,499,479,456,494,470,510,503,490,469,488,493,473,454,495,500,476,567,497,486,477,496,485,480,478,474,461,476,485,476,423,645,492,499,483,470,499,454,478,515,527,496,505,469,504,498,472,496,479,423,479,507,468,493,493,503,515,523,502,479,485,547,478,497,488,481,497,507,471,479,491,514,482,492,482,485,540,487,500,564,478,523,493,488,505,535,434,479,481,485,512,489,475,480,476,477,506,598,537,476,475,548,472,475,415,499,470,463,460,482,482,530,522,452,483,482,501,462,524,542,476,485,478,489,477,457,493,448,474,500,496,479,471,477,495,509,488,490,443,455,487,512,516,462,473,478,518,507,412,512,574,480,467,478,476,495,484,509,468,488,482,522,469,480,459,479,483,440,527,473,499,524,381,477,471,488,495,483,477,547,479,453,437,528,466,505,507,485,494,610,482,474,454,489,428,490,464,489,472,436,452,502,476,519,514,450,477,508,471,477,503,499,477,540,486,488,532,491,490,476,411,496,514,507,493,495,497,502,475,480,528,467,476,488,552,478,501,478,519,512,478,470,484,482,545,518,498,490,486,461,479,481,487,421,495,490,532,468,475,499,520,484,485,524,444,485,502,554,516,501,483,471,487,425,500,488,486,454,449,498,516,488,541,477,503,496,518,477,495,478,479,456,582,472,477,492,504,494,490,476,525,525,485,497,488,513,480,507,530,477,466,470,515,476,453,531,478,535,476,412,482,518,476,474,505,492,471,484,476,520,477,502,486,478,449,472,478,509,459,486,472,514,502,622,487,580,486,485,467,476,477,498,506,542,468,474,476,491,500,544,471,454,461,532,481,487,537,478,513,497,482,476,479,494,570,477,479,487,498,643,475,396,479,468,457,490,515,473,448,496,490,474,461,487,461,417,523,491,485,475,481,401,496,475,472,500,466,410,491,513,447,514,476,490,454,480,477,481,488,691,493,470,484,483,521,474,0
476,518,548,482,499,485,498,477,494,479,451,453,441,468,481,492,492,475,494,490,476,506,485,481,511,538,480,482,459,489,482,488,484,518,497,518,484,473,476,481,474,451,489,480,459,471,464,511,498,494,580,504,489,485,477,498,425,520,496,485,469,480,537,477,505,489,493,486,475,465,537,501,457,511,488,548,476,465,558,471,500,490,463,482,530,502,475,454,489,536,476,511,454,481,471,488,472,471,471,497,478,478,472,485,530,514,544,519,477,474,536,518,478,482,507,446,457,499,437,474,479,494,452,524,505,557,461,503,480,484,503,515,506,478,493,630,480,502,481,476,481,526,488,480,477,475,480,543,480,474,493,478,476,583,479,509,471,495,473,522,430,474,458,487,572,472,475,479,476,513,526,475,501,475,425,526,475,479,443,562,434,564,459,487,487,492,502,514,504,480,502,482,499,533,561,464,485,486,477,496,464,533,470,436,476,477,515,479,469,510,477,474,480,567,471,479,558,466,519,486,462,492,462,429,509,515,486,478,475,491,476,466,462,445,471,528,480,481,460,475,485,489,540,469,541,480,504,478,470,479,477,471,479,462,495,492,569,500,482,487,474,482,493,500,472,494,520,500,439,468,504,460,456,532,476,459,477,538,477,535,476,531,492,478,514,511,458,531,486,494,510,485,478,475,555,478,423,487,536,489,455,490,475,525,559,513,469,493,575,511,504,499,439,524,496,454,477,489,417,488,488,468,474,467,445,485,466,461,486,556,461,483,477,475,510,497,486,557,486,508,507,515,519,535,486,491,490,403,469,562,476,499,546,473,488,504,550,478,477,472,474,513,458,466,490,517,452,473,468,514,472,503,477,483,582,514,490,486,520,449,478,492,558,482,487,473,494,477,489,428,475,496,472,478,483,493,463,494,541,493,478,515,475,510,476,468,403,475,465,491,491,453,485,500,465,560,501,415,503,514,484,471,462,477,487,521,490,428,452,479,494,486,502,547,499,482,482,466,461,479,467,524,576,558,480,478,473,487,561,486,468,463,468,624,486,453,469,496,497,447,502,486,561,453,472,495,478,553,532,475,526,474,529,476,476,473,524,497,501,489,492,464,490,493,476,490,477,477,502,492,507,481,478,655,443,440,475,487,514,517,1
481,487,474,488,561,482,354,478,468,471,467,464,510,522,479,467,494,458,463,453,479,503,479,475,443,537,505,476,464,497,475,542,490,543,470,442,483,526,482,478,473,411,438,472,464,496,442,519,470,502,561,548,494,476,494,509,468,489,572,490,479,489,518,472,543,533,510,494,487,473,516,472,474,486,475,499,484,469,565,477,490,478,511,486,527,451,483,488,488,472,476,512,425,480,475,478,480,469,468,451,483,484,482,479,509,452,484,488,532,502,487,464,481,512,502,490,478,508,481,486,473,474,491,443,479,533,482,542,475,493,506,503,509,480,423,543,493,513,480,466,492,457,483,482,506,457,483,556,470,503,489,487,469,591,477,482,471,474,517,478,480,478,490,486,335,469,476,475,477,578,439,528,526,477,453,477,500,481,478,488,472,471,463,483,521,473,485,539,446,480,479,479,503,526,481,477,486,470,477,490,492,514,504,502,506,476,541,475,456,545,497,502,429,519,475,553,512,484,504,489,465,503,495,456,454,521,489,477,476,513,477,511,481,517,470,514,490,472,484,478,506,439,522,486,514,540,504,480,488,514,492,526,480,537,486,474,535,550,488,483,514,484,494,490,486,496,548,466,517,503,475,477,561,409,472,482,477,451,506,467,479,526,462,478,534,463,475,419,480,494,506,499,525,468,391,474,505,471,517,466,428,488,478,485,544,545,481,465,518,451,439,465,466,516,496,444,475,481,442,492,492,495,486,497,474,482,470,498,500,490,497,470,476,491,487,466,550,463,526,604,557,509,566,471,421,474,487,525,484,468,475,529,539,497,471,474,528,477,478,530,486,458,463,506,479,493,486,487,486,457,520,532,473,514,510,493,489,461,474,440,477,498,481,501,490,483,472,475,517,480,487,506,473,498,480,500,474,428,482,483,482,485,477,478,477,491,534,478,496,482,506,490,481,495,529,553,497,492,443,455,484,486,484,475,487,525,526,535,532,469,468,461,474,555,470,454,480,554,544,491,583,498,624,516,506,479,498,482,476,471,495,468,438,629,481,450,478,440,529,492,509,492,548,464,469,503,471,520,463,501,547,470,542,479,475,407,469,467,484,486,493,433,491,518,511,472,470,458,485,491,512,482,493,697,486,567,476,508,554,536,0
