f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class
47,10,43,69,30,-115,-117,-179,-151,-28,-191,-87,-46,-46,-34,-125,-93,-302,-155,-149,-10,-38,-83,-147,-95,-48,-88,-202,-72,-147,-139,-134,-117,35,-111,-209,-76,160,-175,65,91,32,74,-2,-47,-77,-97,-110,-147,-194,-4,-89,-64,-158,-161,91,-103,-141,-133,71,-169,-141,-101,2,-19,-187,-153,97,-165,69,152,52,59,28,-35,-84,-48,-183,-203,-90,-28,61,-151,-144,-44,-93,-163,-189,93,-197,-111,-146,-81,69,-117,-98,51,196,-189,-70,15,-55,78,48,-48,-56,-113,-229,-192,-273,-69,-95,-68,-74,-146,-148,-155,-20,-84,-202,-178,-149,-109,-109,-120,-98,42,28,-107,-171,-86,-133,109,149,-105,-80,-119,75,56,63,-143,-51,-36,54,-47,-56,-178,-103,-114,59,86,-15,-67,-122,-110,30,-2,24,-245,-241,-209,61,62,15,150,-42,-141,-29,0
9,58,35,-114,-22,-92,-117,31,-158,109,-229,-68,-120,-82,-65,-73,-117,-299,-216,-49,-63,-33,-151,-179,-183,191,76,-104,-153,-153,-72,108,-117,-106,-32,2,-131,23,-169,-152,-22,-130,-54,-42,-61,-85,-84,-206,-151,-196,21,-33,-113,-197,-177,85,41,37,-159,-166,-22,-18,-101,-136,26,97,-139,40,-165,-43,-32,-41,-36,-33,-99,-63,-109,-182,-245,-44,-87,55,-202,-167,-128,26,-41,-168,-96,28,-93,125,-199,-15,-114,-116,30,-52,-90,-181,-24,-148,-78,29,-129,-115,-95,-73,-180,-231,-107,-99,-29,-180,-203,-190,-40,-19,143,-115,-166,-159,98,58,107,-107,-137,-20,-43,81,-64,-187,19,-137,-101,-68,-39,-27,-173,-41,-149,-14,-103,-139,-150,-165,-178,-103,-116,-40,-61,-141,-68,-122,-110,-58,-56,-89,-239,-290,31,-30,-32,32,47,-34,14,29,1
33,256,49,-189,-145,33,-117,56,206,-183,-44,-8,-310,-112,-84,-269,-284,-305,48,-123,-112,-220,-23,71,-6,199,43,90,53,-94,19,65,-116,-106,-25,-17,-29,24,-173,25,-144,49,-161,-81,-28,-297,-242,-334,-97,-51,-132,-85,-70,-14,85,-129,129,-108,207,-145,31,48,-47,-195,30,29,-29,52,-165,-69,-134,-61,-150,-149,-234,-185,-215,-182,-14,-274,-111,-182,-10,156,-36,73,23,178,-46,-63,10,49,-202,-12,-18,-94,23,-56,5,37,-154,190,-185,24,-260,-288,-290,-258,-178,-124,-243,-250,-233,1,0,26,-24,-13,126,107,206,8,52,133,72,-82,-127,5,37,45,-6,-26,2,-131,-60,-116,-198,-66,64,-53,-1,-54,-38,22,159,74,-177,-101,-118,-57,-47,71,-39,-27,-39,-169,-53,-196,-238,-283,-38,-119,-29,30,49,-42,-1,25,1
47,9,36,-198,-166,138,-116,112,-155,72,-219,-58,-146,-83,-92,-84,-95,-296,-214,-25,-47,4,-117,-176,-184,-64,-51,-181,-196,-154,111,-96,-114,-79,15,-273,97,127,62,-181,-137,-172,-188,-96,-61,-99,-102,-215,-153,-140,24,-24,-100,-194,-185,-40,111,-55,-156,-177,126,-130,179,-193,-5,-31,70,50,-165,-191,72,-187,-172,-147,-142,-69,-32,-184,-238,-42,-84,9,-177,-163,-120,158,-119,-182,-204,-110,89,74,-202,57,106,-276,14,194,57,-175,-153,-144,-209,48,-76,-119,-114,-51,-171,-166,-22,-120,-66,-160,-192,-191,-94,-63,-89,-182,-176,-192,-58,136,127,61,20,66,-151,-203,-207,109,66,122,-73,-60,-36,-193,-188,-197,-180,-56,-105,-176,-143,-158,-178,-103,-117,-198,-211,-182,61,58,56,-168,-117,-195,-240,-305,-213,-91,135,96,102,-46,-81,-43,0
69,212,121,-189,-124,119,-117,-146,47,7,-38,-75,-45,-25,-26,-126,-97,-290,57,-53,-22,-61,-68,-18,15,-63,-90,-53,69,-116,90,-134,-113,-90,102,-202,-13,54,-175,5,-143,72,-159,-22,-38,-83,-87,-109,-86,-92,-48,-86,-73,-21,1,69,157,-37,99,-135,39,-133,132,-194,110,-188,-12,61,-165,-44,-133,-1,-139,-147,-30,-67,-44,-180,2,-92,-13,56,-40,9,-47,178,-161,-1,-48,-135,118,-146,-202,36,138,-89,72,-43,-148,19,-153,93,-185,55,-45,-56,-114,-135,-143,-83,-70,-99,-61,-3,20,27,-176,-71,-52,-1,76,35,-116,109,-7,95,-133,123,-93,-164,-75,-25,111,-119,-92,-78,-106,-97,40,-84,-17,-60,-55,40,62,14,-178,-102,-123,-12,-33,80,88,-11,72,-167,-14,-193,-228,-232,-206,-103,32,66,209,-15,-192,81,0
22,190,61,-76,-74,30,-117,-100,63,-3,-32,-73,-46,-34,-26,-134,-102,-289,54,-53,-11,-56,-71,-13,22,-60,-100,-52,61,-136,7,-134,-117,-49,-26,-195,-31,45,-171,7,-39,76,-38,96,-36,-88,-83,-107,-92,-82,-49,-86,-88,-25,3,75,-57,-39,105,-148,-23,-128,-9,-132,19,-189,-14,68,-164,-29,84,-5,-53,-55,-30,-76,-46,-180,9,-94,-13,54,-45,25,-47,-30,-158,12,-34,-152,27,-148,-201,14,8,-84,0,-27,-92,14,-68,103,-41,51,-48,-60,-119,-144,-129,-65,-74,-87,-63,0,8,19,-169,-56,-97,-7,79,17,-117,-73,-105,-77,-124,16,-87,-161,-70,-47,-21,-119,-90,-88,-100,-43,23,-23,-5,-56,-44,49,79,26,-178,-105,-123,-11,-20,79,-24,2,10,-35,74,-36,-230,-222,-207,24,86,45,64,-48,-27,32,1
39,393,22,89,0,155,-117,-142,70,-16,-26,-61,-42,-43,-16,-131,-109,-285,44,-55,-31,-40,-63,-12,19,-45,-93,-38,45,-127,28,-119,-117,-24,81,-164,12,54,-175,-18,-46,51,74,11,-25,-100,-61,-95,-101,-75,-60,-79,-90,-28,-4,69,72,-48,100,68,-63,-105,116,36,19,-180,-7,46,-164,-31,7,-9,48,35,-23,-62,-47,-178,9,-93,-26,55,-41,33,-42,202,-146,32,65,-147,107,-140,-39,33,70,-63,69,-68,-135,11,-39,93,88,71,-50,-66,-117,-136,-128,-56,-77,-66,-58,8,-9,-4,-152,-35,-87,23,85,16,-108,-54,-110,120,-81,-2,-64,-139,-48,-29,103,-128,-98,-94,-93,-22,10,-60,-18,-51,-38,20,69,19,-178,-105,-123,20,50,58,41,-13,35,54,9,60,-229,-180,-201,-6,2,68,161,-44,-138,71,1
29,235,22,-196,-145,33,-117,-42,62,-9,-28,-171,-55,27,-92,-91,-103,-274,32,-72,23,-36,69,-17,55,-60,-92,-30,31,-118,-2,-147,-117,-3,34,-237,105,47,-175,-34,-142,33,-176,-105,-124,-60,-95,-108,-101,-25,-8,-129,54,-33,-7,46,-85,-61,88,-149,6,-186,-53,-179,38,-188,-28,15,-165,-99,-133,-63,-159,-148,-73,-53,-101,-182,0,-33,31,64,22,26,82,-52,-192,29,-111,-142,-17,-146,-202,9,9,-150,42,92,-161,-1,-153,79,-200,18,-86,-69,-98,-62,-100,-50,-77,-108,-50,84,8,-7,-169,-54,-87,25,77,1,-112,-76,-92,9,-48,9,-182,-197,-163,-10,55,106,26,5,-62,-132,-6,-120,-11,27,75,3,56,7,-178,-102,-116,-76,-96,42,118,-8,23,-168,-21,-185,-241,-254,-210,-133,-81,-18,41,-33,24,-5,1
51,35,40,-84,-61,141,-116,48,33,-165,-7,-196,-322,-211,-287,-295,-281,-304,-29,-108,-223,-241,-53,-23,-63,-62,-9,7,-18,-57,53,-33,-115,-78,-2,-258,93,150,78,52,-21,53,-43,-71,-241,-318,-278,-332,-144,-13,-203,-246,-134,-10,-22,-133,116,-57,45,-134,48,-67,155,-130,-2,29,93,70,-165,25,37,15,-53,-78,-315,-251,-265,-182,-29,-274,-221,-181,-2,-7,-116,188,-86,29,-44,-46,66,39,-202,47,81,-321,-6,214,47,-24,-69,36,-48,41,-289,-309,-304,-233,-172,-42,-244,-277,-237,-43,-3,-22,-155,-219,33,66,64,-18,-24,135,86,53,10,68,-101,-69,-270,111,42,92,-72,-175,-233,-18,-4,-16,-57,-136,-142,67,13,-19,-177,-101,-118,-19,-40,11,49,82,58,-91,-100,-108,-237,-318,3,-48,125,94,96,-45,-69,-49,0
80,320,49,-192,-111,143,-117,-24,43,67,120,-110,-38,-67,-44,-128,-105,-277,89,-69,11,-53,-74,33,14,43,-100,-49,64,-135,5,-140,-116,-89,7,-205,-16,100,-175,28,-132,85,-158,40,-64,-71,-113,-88,-107,10,3,-109,-91,95,17,189,-19,-46,96,-147,10,-154,149,-195,31,-190,-50,55,-165,-12,73,21,-133,-144,-38,-113,-69,-182,151,-66,-22,72,8,20,-67,194,-173,-2,-55,-62,67,-138,-202,30,76,-93,-13,138,-159,124,-149,98,-188,90,-61,-60,-118,-101,-83,-8,-64,-103,-35,-35,31,30,-130,-30,-87,-26,60,15,-117,-58,-76,45,-125,55,-121,-171,-91,-60,-43,-132,-64,-80,-94,-87,50,-81,17,-49,-40,61,74,67,-177,-98,-85,2,-28,86,-23,-40,19,-164,7,-193,-233,-214,-209,16,153,129,54,-45,-24,-18,0
60,155,38,-132,-128,130,-117,-135,52,-72,-37,-184,-227,-27,-159,-160,-177,-303,56,-59,-34,-166,-59,-20,13,-66,-99,-50,65,-116,4,-152,-97,116,18,-272,-20,81,-175,2,-142,68,-125,102,-157,-203,-77,-324,-85,-95,-88,-177,-72,-24,-7,-110,-46,-37,100,-138,-5,-201,186,67,-17,-192,-51,62,-165,-53,-133,-9,-133,-125,-181,-56,-147,-183,1,-141,-19,-58,-25,11,-48,146,-199,4,-53,-184,36,-152,-170,100,106,-301,10,-44,-189,17,-154,93,-119,132,-163,-194,-177,-144,-147,-84,-162,-96,-129,4,21,19,-219,-193,-93,6,78,31,-118,-19,-80,42,71,9,-216,-217,-242,-28,33,-120,-98,-76,-106,-101,38,-85,-30,-56,-61,36,63,15,-178,148,-119,-22,-42,76,-16,-36,33,-50,125,32,-236,-320,-211,3,31,111,86,-28,-1,81,0
23,198,62,98,-33,30,-117,-103,75,40,-28,-35,-74,-33,-21,-91,-96,-250,78,48,-65,-55,-26,3,-35,-64,-100,-45,39,-124,7,-133,-115,-36,-26,-212,-31,48,-171,10,-41,62,54,94,-15,-81,-68,-128,-47,-24,-38,-38,-69,-25,-24,64,-57,-83,99,108,-24,-92,-7,39,18,-190,-15,70,-164,-30,96,-10,17,-4,-44,-42,-22,-173,-1,20,-39,37,22,45,-71,-27,-120,28,76,-128,28,-153,1,4,9,-110,0,3,-95,13,-44,101,81,51,-41,-76,-114,75,-31,-25,-50,-96,-71,-11,14,-17,-127,-115,-93,-12,73,7,-117,-74,-108,-80,-75,12,-67,-167,-71,-48,-19,-117,-39,-50,-11,-35,40,-26,-48,-40,-69,41,85,39,-169,-105,-127,9,43,60,-23,2,10,29,45,47,-229,-275,-208,44,69,65,65,-49,-27,35,1
27,222,-6,-185,-127,-7,-117,-154,60,-7,35,-76,-44,102,-27,-21,-69,-285,53,-55,107,-51,61,86,142,-62,-97,10,67,-68,10,-130,-116,-142,-26,-183,107,59,58,1,-144,60,-157,-110,-38,-82,52,-97,-87,-49,43,-91,59,85,134,66,-78,-39,92,-122,-8,-125,53,-195,-33,-186,-29,16,-164,-55,-133,-9,-140,-148,-30,71,-53,-180,-3,-93,112,57,98,65,74,-91,-158,46,-37,-129,-1,-149,-202,-7,12,-77,18,-54,-173,23,-154,80,-180,12,-54,-65,-46,-127,-147,-91,-75,40,-4,125,147,156,-169,-56,-94,10,73,43,-114,-64,-100,12,-50,24,-83,-154,-65,44,68,87,-16,61,-11,-95,44,-79,119,28,70,24,46,11,-177,-101,-122,-16,-30,73,91,-16,-15,-168,-131,-195,-232,-196,-206,-124,-19,25,123,4,32,118,1
63,174,15,-196,-144,151,-117,90,59,74,-34,-160,-50,-106,-86,-101,-108,-259,33,-104,-18,-29,-64,-19,-36,-61,-89,4,28,-117,67,-142,-117,-140,90,-215,30,43,126,-34,-142,32,-175,-100,-117,-62,-136,-97,-97,-69,53,-115,-79,-38,-24,39,15,74,84,-149,93,-181,135,-194,41,-153,102,32,-164,-98,-132,-63,-158,-147,-67,-125,-98,-180,-2,-34,-85,60,-69,24,-49,194,-187,25,-111,-117,90,-100,-201,28,81,-137,56,-63,124,-5,-152,76,-199,71,-86,-70,-105,-60,-89,-50,-75,-139,-56,-62,-65,-54,-159,-45,-86,21,72,-3,-107,-53,-56,111,-143,-5,-173,-185,-149,75,103,64,-80,-103,-90,-131,-8,-119,-6,69,5,2,54,5,-178,-105,-118,-76,-97,39,30,63,41,-168,-54,-195,-238,-229,-156,-123,-67,69,173,-36,-155,68,0
78,297,18,-197,-151,33,-117,100,-39,52,-34,-78,-72,21,-40,-117,-72,-264,7,27,32,-73,55,-8,56,-59,-87,-91,-162,-158,87,-138,-117,-128,95,-225,28,40,109,28,-142,-37,-184,-99,-46,-88,-93,-161,-134,-22,14,-72,44,-9,-46,67,-78,-105,-62,-177,109,-144,-57,-194,50,-147,108,30,-164,-78,-132,-103,-168,-147,-50,-65,-33,-178,-12,-51,32,31,3,-18,79,-64,-158,-80,-198,-135,40,-101,-202,32,14,-135,52,-65,123,50,-152,-8,-207,73,-41,-57,-102,13,-22,7,-45,-102,-75,77,4,-13,-172,-131,-84,-77,-77,-174,-108,-44,-44,101,-142,-7,-120,-169,-110,69,98,90,7,-12,-61,-83,53,-101,-8,43,79,-2,26,42,-178,-105,-116,-149,-193,-100,31,75,6,-168,-41,-195,-239,-286,-202,-124,-89,68,173,-37,-156,63,0
1,4,42,-198,-102,-75,-117,10,24,-87,-28,-28,-233,-212,-67,-286,-286,-299,-57,-74,-191,-182,-66,-18,-50,109,111,18,-18,-128,25,63,-117,55,-28,10,-131,66,-175,73,-128,71,-177,102,-31,-283,-280,-249,-135,-11,-137,-105,-143,-32,-9,-48,148,1,41,-170,34,33,-101,-156,24,-5,-144,58,-165,17,-123,15,-140,-113,-148,-246,-217,-181,-37,-212,-215,-173,-20,8,-120,-38,-8,10,-156,-40,-7,81,-202,70,-114,-46,28,-34,-167,32,-126,76,-206,134,-257,-289,-304,-162,-116,-16,-247,-282,-243,-64,-35,-32,-9,57,110,24,6,-117,80,148,130,-107,-108,-9,36,51,12,-187,17,-138,-67,-163,-201,-20,45,-116,-10,-37,-99,76,79,60,-177,-102,-118,-33,-104,41,-66,-120,-111,-120,97,-121,-238,-73,-127,51,128,144,43,-30,14,26,1
15,94,38,-110,-22,-43,-117,37,-166,65,-219,-31,-114,-77,-59,-88,-84,-290,-217,-21,-61,-28,-100,-184,-198,148,78,-212,-169,-160,-64,100,-117,-103,-32,24,-133,22,-158,-154,-25,-130,-53,-41,-59,-109,-104,-205,-150,-121,11,-22,-88,-199,-201,9,140,-120,-165,-163,-26,7,-101,-134,28,108,-135,42,-165,-41,-37,-39,-35,-35,-73,-68,-23,-177,-240,-49,-86,11,-160,-173,-118,140,35,-196,-90,-153,-45,123,-198,-14,-114,-107,29,-57,-55,-185,-25,-153,-76,29,-73,-125,-115,-57,-169,-150,0,-120,-61,-145,-189,-196,48,12,159,-201,-187,-191,78,83,95,-106,-134,-14,-46,85,-67,-187,16,-138,-61,-54,-36,-28,-175,-44,-212,-115,-132,-140,-156,-171,-177,-102,-121,-37,-58,-140,-70,-124,-111,-59,-53,-89,-238,-182,63,-32,-34,32,46,-36,11,27,1
64,175,17,-114,-22,39,-117,41,-51,-8,-126,-144,-69,-103,-122,-86,-107,-270,-132,-90,-76,-21,-89,-108,-80,-50,37,-120,-96,-155,7,-9,-117,-103,61,-182,42,40,147,-119,-19,-70,-54,-34,-138,-64,-122,-119,-154,-153,-57,-114,-90,-121,-114,20,13,-61,-38,-168,42,-79,43,-133,24,-71,92,41,-164,-47,-27,-46,-36,-31,-95,-108,-110,-182,-118,-25,-94,73,-122,-80,-47,-27,-64,-88,-102,-152,8,-13,-199,28,6,-174,93,-70,108,-112,-23,-39,-78,72,-107,-82,-101,-43,-177,-158,-64,-123,-34,-58,-119,-114,-86,-50,45,-111,-54,-154,19,7,6,123,-137,4,-130,-69,-156,94,101,34,-141,-113,-62,-30,-117,-42,-117,-70,-42,-90,-55,-98,-178,-105,-114,-44,-66,-73,49,48,-15,-55,-44,-86,-246,-258,-180,-25,-13,71,171,-38,-151,71,0
9,57,53,-196,-146,30,-117,-92,61,-12,-24,-75,16,-97,15,-52,-96,-270,34,-106,-94,-34,-56,-17,-77,-65,-94,-31,30,-113,9,-111,-117,-97,-21,-90,-34,33,-171,-35,-143,30,-175,-63,-12,-53,-102,-2,-104,-68,-56,-95,-72,-29,-33,31,-51,-56,87,-148,-20,-105,-11,-194,26,-141,-15,61,-165,-104,-133,-68,-159,-148,23,-91,-69,-179,5,-60,-103,63,-60,24,-51,-22,-160,30,-110,-140,29,-124,-202,-12,6,15,19,-50,-89,6,-153,77,-199,21,-59,-54,-64,-39,-115,-53,-74,-117,-45,-50,-66,-60,-168,-62,-91,30,78,3,-109,-68,-100,-74,-126,1,-32,-111,10,-49,1,-120,-96,-101,-77,-131,1,-120,-81,-67,-68,-3,52,7,-178,-103,-121,-79,-97,39,-21,1,9,-168,-43,-194,-234,-69,-193,-116,-30,27,55,-44,-7,33,1
56,89,32,-104,-123,109,-117,55,47,8,-37,-78,-44,-24,-27,-124,-97,-288,59,-52,-25,-62,-66,-17,14,-66,-102,-52,69,-119,41,-136,34,130,83,-183,38,103,135,7,-143,73,-128,69,-39,-81,-88,-107,-84,-92,-47,-89,-69,-19,1,65,17,-37,100,-129,66,-135,197,85,-17,-143,105,59,-165,-41,-133,1,-136,-138,-30,-65,-45,-179,2,-89,-14,55,-36,10,-46,-42,-163,-2,-44,-138,29,-123,44,111,136,-89,0,74,111,19,-153,94,-114,122,-46,-56,-114,-130,-143,-82,-71,-101,-59,-4,23,29,-178,-76,-101,-3,75,34,-117,-29,-90,95,115,46,-95,-159,-76,96,24,54,-90,-75,-106,-95,42,-82,-20,-60,-57,42,63,15,-178,-102,-124,-11,-32,82,45,68,67,-106,117,23,-227,-229,-182,-91,-103,79,118,-21,-22,114,0
81,380,24,-179,-115,95,-114,72,84,-5,-60,-129,21,-57,-95,63,12,-278,62,-47,11,-4,-63,-12,15,-66,-102,-14,39,118,38,-144,-116,39,103,-192,31,168,142,3,-143,29,-152,-123,-121,81,0,-121,-66,-45,8,-68,-100,-30,22,-2,14,-65,97,-79,71,-179,183,-172,-8,-145,98,86,-165,-45,-91,-3,-128,-147,-30,11,-53,-182,-10,95,-25,49,-41,37,-67,-69,-168,17,-48,47,24,-114,-193,63,143,-113,20,233,121,20,-152,105,-183,45,-4,51,47,-41,-116,-102,-28,-50,-58,-29,-6,28,-114,-17,-100,130,92,87,-117,-45,-81,97,51,29,-167,-174,-125,85,40,95,-64,-68,64,-76,56,-52,12,-52,-40,-4,83,26,-152,-102,-93,-1,-23,37,77,56,82,-167,-32,-183,-231,-236,-130,-130,47,37,155,-37,-146,-39,0
87,406,-7,-196,-147,-10,-117,-154,61,25,12,-158,-56,-100,-88,-92,-97,-281,123,-110,-91,-61,-61,-8,-84,-12,-90,-30,26,-112,11,-147,-116,-142,-28,-237,108,61,59,5,-140,27,-176,-108,-117,-60,-127,-113,40,-78,-49,-116,-73,-9,-30,196,-75,-53,84,-149,-7,-183,52,-195,-34,-187,-29,15,-165,-76,-119,-69,-159,-148,-70,-116,-96,-180,9,-37,-100,61,-45,26,-57,-86,-186,30,-115,-43,0,-149,-202,-7,13,-151,15,-44,-171,-1,-150,76,-200,10,-80,-66,-94,-73,-126,-66,-91,-128,-29,-60,-57,-55,-146,-46,-86,27,75,-3,-111,-63,-99,12,-57,24,-179,-197,-160,44,70,91,-95,-105,-85,-59,84,34,-82,-63,-74,1,52,7,-176,-92,-65,-82,-101,36,86,-15,-18,-168,-129,-195,-241,-258,-209,-123,-17,24,125,5,30,121,0
46,461,37,-111,-22,-58,-117,72,-165,60,-214,6,25,-51,8,-99,-75,-247,-219,-39,-62,-46,-67,-184,-147,196,72,-223,-168,-159,-45,96,-117,-103,-32,-4,-133,22,-161,-155,-24,-131,-53,-41,-11,-81,-93,16,-151,-111,-17,-35,-60,-196,-194,57,111,-184,-164,-164,28,41,-101,-134,28,113,-124,42,-165,-42,-36,-39,-36,-35,24,-61,-15,-178,-243,-56,-57,30,-121,-172,-71,130,44,-195,-91,-161,-68,140,-198,-14,-113,18,30,-56,-13,-186,-25,-152,-77,29,-37,-60,-116,-88,-182,-174,-10,-112,-70,-90,-165,-182,3,22,156,-203,-184,-190,85,84,126,-106,-134,-15,3,68,4,-187,16,-138,-51,-45,-51,-28,-176,-43,-207,-139,-92,-140,-156,-171,-178,-101,-118,-38,-58,-140,-70,-122,-111,-59,-53,-89,-239,-50,60,-32,-34,32,46,-36,12,27,1
0,1,42,-191,-142,-65,-117,55,49,-170,-45,5,-325,-115,-107,-281,-257,-303,54,-154,-101,-47,-31,-28,1,191,72,-38,50,-64,-63,98,-117,-113,-46,2,-135,25,-159,1,-143,38,-169,-85,-31,-323,-234,-334,-88,-73,-109,-4,-75,-31,-14,-137,105,-94,90,-132,3,7,-101,-195,26,109,-130,48,-165,-80,-133,-50,-153,-148,-297,-194,-96,-181,-5,-289,-107,-179,-21,4,-34,115,15,15,-74,-164,-73,131,-202,-15,-115,-308,26,-50,-33,25,-154,75,-191,26,-227,-309,-284,-266,-163,-122,-185,-234,-212,0,-3,-3,22,-12,156,36,82,31,82,70,111,-110,-133,-13,-26,75,-107,-187,13,-138,-77,-129,-224,-89,51,-70,-19,-35,-29,3,43,10,-178,-102,-119,-57,-70,53,-77,-123,-111,-168,-54,-195,-238,-302,60,-120,-39,31,48,-37,5,30,1
81,368,42,-15,17,23,-117,90,-155,100,-231,10,-104,-116,-84,-89,-76,-261,-118,-36,-21,-30,-155,-185,-116,274,89,-156,75,-26,6,83,-117,-105,-40,-52,-150,155,-168,-51,3,36,20,-27,-50,-83,-115,-144,20,-188,37,-28,-141,-201,-173,89,115,-61,-69,40,62,37,7,-114,19,103,-113,79,-165,34,72,68,22,-40,-117,-94,-17,-176,-235,-24,-97,-5,-205,-174,-124,239,44,-163,97,57,-36,144,-169,20,-96,-83,-56,213,-1,-175,-15,-97,9,51,-55,-102,-113,-20,-144,-177,-3,-110,-45,-140,-196,-176,11,-22,164,-87,-104,60,88,116,146,49,-96,62,-14,35,-42,-187,-70,-78,-113,-92,-43,69,-21,117,-120,-67,-92,-24,-136,-165,-175,-89,-68,92,98,67,-110,-117,-110,-51,-80,-82,-238,-252,32,-15,127,102,69,-38,-34,-45,0
11,66,38,-198,-163,31,-107,-92,-28,-5,125,-167,-54,31,-85,-88,-96,-250,71,-57,23,-45,72,104,54,-61,-94,-109,-119,-156,9,-147,-117,108,-41,-237,-35,72,-170,-18,-143,-103,-185,107,-115,-58,-91,-111,-44,5,-8,-134,58,135,-38,55,-50,-62,-39,-177,-19,-183,-11,52,-12,-188,-15,60,-160,-138,-133,-147,-170,-121,-68,-48,-94,-143,137,-36,34,63,56,37,84,-19,-192,-78,-186,-178,29,-147,-186,95,6,-148,16,-40,-88,166,-153,-32,-208,134,-78,-64,-93,-50,107,10,-79,-107,-53,85,65,34,-176,-61,-90,-103,-48,-156,-113,-67,-101,-67,52,-9,-178,-196,-157,-50,34,-111,31,10,-61,-101,88,-79,-29,23,75,-97,25,124,-178,-103,-118,-155,-177,-102,-24,1,8,-45,124,26,-226,-258,-209,23,57,119,78,-28,4,73,1
45,458,43,-105,-21,-53,-117,71,-168,19,-234,112,-63,-85,-74,-91,-105,-232,-217,-79,-12,26,-142,-185,-108,168,105,-179,-165,-161,-51,96,-117,-106,-21,-3,-154,144,-149,-153,-28,-127,-51,-26,-20,-64,-117,-104,-151,-232,22,100,-112,-200,-176,193,129,-73,-167,-157,20,105,-98,-132,27,116,-121,72,-165,-39,32,-35,-34,-35,-88,-107,-72,-177,-245,-18,-50,55,-208,-174,-70,131,159,-189,-82,-179,-58,134,-196,18,-106,-130,-30,195,-1,-185,-26,-154,-73,73,-104,-88,-111,-22,-166,-238,-19,-113,-59,-109,-187,-175,183,99,161,-197,-190,-189,101,82,114,47,-136,56,0,69,-51,-187,-88,-105,-162,-119,-61,-28,-175,-47,-128,-30,-44,-138,-157,-171,-178,-102,-118,-33,-52,-136,-100,-123,-111,-58,-70,-88,-238,-148,77,-16,143,119,56,-38,-21,-36,1
3,22,45,-199,-108,13,-117,-6,24,-96,-26,-102,-296,-217,-242,-286,-282,-297,-51,-77,-189,-173,-70,-18,-47,15,45,19,-16,-131,24,88,-117,-107,-15,41,-67,34,-165,74,-144,72,-176,-77,-197,-304,-279,-286,-134,-10,-137,-116,-149,-32,-5,-111,118,0,41,-171,21,7,-76,-195,24,69,-7,56,-165,20,-133,17,-145,-148,-286,-248,-258,-180,-32,-242,-217,-180,-20,8,-121,133,-10,12,-155,-47,8,77,-202,-14,18,-117,26,-44,-25,31,-141,76,-206,26,-285,-306,-301,-176,-112,-14,-245,-280,-242,-65,-35,-29,20,50,82,21,5,-119,58,135,89,-82,-134,-20,-2,84,-38,-36,17,-130,-70,-170,-208,-17,46,-115,-7,-35,-96,78,79,60,-177,-101,-121,-30,-101,43,-39,-35,-26,-168,-46,-195,-234,-50,23,-120,-41,30,55,-40,2,38,1
81,357,57,-1,35,-11,-116,37,-164,67,-195,-39,-103,51,-59,60,-34,-284,-84,57,-27,-20,-90,-185,-175,179,215,-211,62,-130,-45,101,56,136,-112,20,-127,87,-160,-45,-14,30,35,17,-61,0,41,-188,51,-118,9,-23,1,-194,-198,17,216,-117,-110,28,-21,3,-99,59,-31,106,-135,57,-165,36,-12,77,40,-33,-76,83,-27,-179,-190,41,14,11,-115,-173,-118,96,32,-195,95,-122,1,123,38,135,-117,-115,-14,21,-59,-170,-19,-112,21,125,-75,-70,13,-49,-151,-190,-1,-14,-54,-117,-159,-185,52,13,315,-149,-153,37,103,113,101,-39,144,91,-48,84,-69,-185,31,3,1,79,102,56,-3,113,-209,-116,-132,-29,-141,-163,-178,-102,-118,100,102,59,-109,-123,-111,-33,101,-4,-242,-174,58,-13,-58,66,111,-11,1,111,0
