f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,class,split_data
15,96,53,-190,-125,30,-117,-91,47,9,-38,-72,-47,-26,-25,-127,-96,-292,57,-54,-21,-60,-67,-19,15,-62,-99,-53,67,-118,9,-135,-117,-99,-21,-203,-37,32,-170,4,-143,71,-159,-66,-36,-85,-86,-113,-85,-92,-47,-83,-74,-22,0,71,-51,-36,99,-136,-19,-131,-11,-195,27,-189,-16,60,-165,-44,-133,-1,-140,-148,-30,-67,-42,-180,1,-94,-13,56,-38,10,-47,-16,-158,-1,-50,-135,29,-146,-202,-12,5,-90,21,-51,-87,17,-153,93,-186,22,-44,-57,-115,-139,-141,-82,-69,-97,-61,-2,20,26,-174,-71,-97,-2,75,33,-116,-68,-102,-74,-127,-1,-91,-166,-74,-52,4,-121,-93,-79,-106,-99,38,-86,-18,-59,-55,40,63,14,-177,-102,-122,-14,-35,80,-22,0,7,-168,-44,-194,-231,-236,-207,-117,-31,28,55,-44,-5,33,1,1
48,14,17,77,30,-59,-116,68,-147,-224,-240,8,-325,-326,-124,-348,-286,-306,-195,-312,-286,-60,-295,-177,-249,191,77,-233,-39,-154,-54,101,-117,-35,-47,-3,-117,26,-160,73,82,66,79,-2,-34,-340,-315,-335,-136,-289,-259,-5,-329,-201,-202,-134,118,-276,-58,59,18,14,-101,11,13,116,-124,34,-165,78,144,67,61,37,-305,-338,-117,-179,-245,-318,-310,-183,-254,-158,-301,129,27,-195,77,-206,-66,140,-90,1,-114,-311,35,-21,-20,-60,15,4,85,38,-262,-313,-318,-287,-190,-293,-222,-295,-246,-265,-223,-205,32,-9,163,-206,-172,-169,87,81,122,-99,-92,-32,-22,76,-115,-185,40,-135,-319,-341,-342,67,42,73,-240,-278,-291,75,-2,-28,-178,-105,-116,54,70,31,-59,-121,-109,49,-5,46,-243,-306,66,33,28,23,59,-26,26,46,0,1
67,188,15,-198,-159,150,-117,91,-60,22,-127,-203,-223,-168,-245,-190,-203,-302,-169,-176,-5,-116,-177,-93,-9,-67,-90,-29,-140,-142,69,-144,-117,-138,90,-275,30,42,124,-71,-142,-55,-185,-100,-225,-186,-176,-309,-153,-141,29,-153,-207,-115,-11,-67,13,-44,-59,-174,95,-221,136,-194,41,-173,103,32,-164,-123,-132,-117,-170,-147,-250,-181,-169,-179,-131,-155,-72,-79,-126,-68,-135,194,-196,-64,-194,-44,88,-101,-202,30,80,-314,56,-64,123,-100,-152,-35,-207,72,-210,-209,-205,-235,-188,-153,-153,-158,-111,-95,-86,-31,-192,-191,-86,1,-68,-168,-109,-53,-55,111,-143,-3,-265,-214,-289,74,103,62,-197,-212,-168,-148,-123,-191,13,-23,-57,-57,-37,-65,-178,-104,-119,-142,-183,-79,31,65,39,-168,-51,-195,-238,-317,-198,-123,-75,69,173,-36,-155,67,0,1
80,344,42,4,16,-59,-116,191,-96,21,-199,-29,-72,-27,-69,-82,-105,-267,-220,-74,12,9,16,-147,57,178,84,-75,66,-94,96,136,-117,-96,-49,-25,-133,153,76,-153,-58,15,30,-40,-32,-63,-111,-122,-154,-154,35,-46,-1,-161,-28,-2,118,-36,-58,55,160,-5,-98,-97,18,128,68,73,-165,-2,7,60,28,-37,-90,-84,-87,-178,-249,-20,-5,18,-24,-119,52,122,25,-96,103,-88,-14,155,-159,22,-107,-134,-59,217,171,-188,-57,-77,23,33,-108,-86,-100,-34,-172,-244,-33,-125,-61,57,-3,-6,55,-25,160,-115,-81,56,113,109,148,42,-78,64,-14,83,-45,-68,-61,-4,-60,-65,-54,-29,-167,-17,26,60,66,-72,-127,-170,-177,-102,-119,90,100,53,-109,-28,-108,-49,-93,-78,-236,-111,120,-12,120,90,71,-41,-39,-42,0,1
86,403,59,91,-102,-112,-117,-183,44,12,-39,-66,-55,-31,-26,-136,-91,-301,51,-59,-10,-59,-75,-22,17,-56,-96,-53,69,-109,-140,-136,21,126,-123,-209,-123,80,-175,1,-96,70,-95,199,-33,-91,-88,-129,-89,-94,-42,-73,-86,-24,2,86,-112,-33,98,7,-172,-127,-102,148,-37,-190,-154,55,-164,-45,-128,-1,-99,37,-34,-79,-36,-184,1,-103,-12,56,-50,6,-48,-97,-153,-2,-15,-126,-109,-153,164,157,-120,-97,9,-45,-191,16,-142,91,-35,162,-42,-59,-116,-163,-145,-84,-63,-93,-65,-6,12,24,-168,-65,-91,0,75,36,-116,-118,-131,-105,123,46,-90,-169,-77,-186,41,-29,-95,-90,-107,-100,33,-82,-9,-58,-48,38,59,12,99,-101,-118,-12,-24,79,-95,-124,-112,53,154,91,-237,-252,-210,185,193,184,91,-14,13,89,0,1
6,34,48,-100,-58,-78,-117,-65,43,-86,-4,-46,-190,-187,-149,-202,-191,-307,-20,-107,-147,-40,-52,-18,-65,138,95,6,-10,-69,-96,88,-112,130,-119,36,-120,68,-170,60,-22,36,-42,82,-82,-177,-217,-310,-136,-10,-99,-21,-136,-7,-18,-105,112,-71,57,-143,-94,17,-101,61,-26,57,-150,58,-165,26,-15,6,-46,-72,-174,-205,-111,-183,-24,-175,-174,-77,0,3,-119,78,-31,34,-51,-70,-73,67,-174,125,-121,-107,15,-52,-137,-19,-70,40,-55,144,-168,-176,-195,-212,-172,-38,-148,-203,-146,-44,-2,-21,-45,-23,164,63,71,-15,65,58,33,-104,103,47,8,82,-29,-186,44,-92,-71,-168,-173,-13,0,-15,-58,-134,-139,62,19,-17,-177,-102,-116,-27,-40,5,-89,-122,-112,-52,125,-3,-242,-59,2,-17,-5,113,87,-17,16,83,1,1
60,158,49,-192,-147,144,-117,-24,48,-3,-49,-236,-183,-62,-201,-201,-191,-304,47,-92,10,-126,-63,-21,16,-65,-99,-31,41,-45,6,-152,-116,-89,8,-274,-16,99,-175,31,-115,19,-172,41,-220,-179,-128,-302,-104,-64,-7,-203,-101,-21,-1,-128,-21,-67,85,-132,10,-221,151,-194,31,-193,-50,55,-165,-63,73,-67,-158,-143,-187,-149,-188,-183,-14,-174,-18,-72,-33,2,-51,193,-210,22,-88,-113,68,-145,-202,29,79,-288,-12,137,-161,38,-152,65,-193,90,-182,-175,-191,-248,-183,-97,-169,-104,-109,3,18,20,-203,-153,-90,53,84,29,-118,-57,-77,45,-126,54,-243,-219,-264,-57,-43,-131,-83,-129,-171,-56,71,-42,-22,-64,-42,4,36,20,-178,-102,-118,-78,-87,39,-24,-39,22,-163,7,-192,-238,-320,-212,17,153,128,53,-44,-23,-17,0,1
31,246,23,-196,-157,33,-117,129,41,46,-32,-104,-64,-50,-52,-94,-75,-303,33,59,-80,-82,22,-20,-65,-56,-93,-3,0,-54,112,-131,-117,-3,46,-207,96,48,33,6,-142,-24,-181,-100,-65,-75,-118,-146,-116,36,-30,-98,-10,-23,-32,77,4,-70,61,-143,134,-161,-31,-176,38,-77,80,13,-165,-101,-132,-106,-167,-148,-54,-69,-49,-182,-2,-58,-84,45,5,2,-38,-47,-173,29,-124,-52,69,27,-202,7,19,-138,40,91,113,38,-153,37,-202,16,-49,-57,-95,-78,-177,-3,-58,-132,-71,-22,-49,-53,-188,-111,-84,61,72,-4,-114,80,84,28,-52,20,-141,-149,-123,19,55,108,50,1,-18,-94,48,-93,-59,-36,-46,-28,20,19,-178,-103,-116,-112,-121,-6,124,56,42,-167,-18,-182,-242,-278,-206,-131,-84,-17,41,-33,19,-14,1,1
80,339,61,-182,-67,-39,-94,145,-158,81,-223,-40,-132,-60,-62,-90,-95,-308,-207,-39,-64,-6,-89,-186,-142,109,88,-52,-130,-128,2,135,-90,137,-118,-10,-120,80,80,-125,55,-77,-67,39,-63,-121,-90,-226,53,-131,8,-25,-74,-201,-174,83,150,44,-126,-174,80,12,-101,56,-35,146,-27,59,-165,-32,125,-29,-76,-40,-79,-60,-42,-182,-248,-72,-67,15,-154,-171,-93,140,36,-152,-176,76,-33,133,2,138,-118,-108,-8,54,137,-189,-29,-138,-79,138,-93,-132,-117,-98,-183,-189,-2,-107,-50,-120,-184,-185,52,14,159,-20,-120,-165,103,100,101,-65,133,84,-60,99,-78,-76,37,22,-64,-51,-45,-18,-176,97,-124,-35,-92,-82,-151,-170,-177,-102,-109,-52,-113,-98,-105,-102,-111,-41,111,-22,82,-63,165,-1,20,90,110,-9,9,109,0,1
44,447,9,-114,-21,26,-117,-13,-166,47,-221,-48,-113,-98,-47,-96,-106,-262,-211,-18,-26,-13,-135,-183,-151,134,121,-178,-173,-160,6,94,-117,4,-43,45,-23,109,-161,-153,-21,-133,-54,-43,-51,-99,-125,-159,-147,-136,26,-39,-118,-199,-183,182,150,-58,-166,-168,-18,14,1,-110,-69,73,-16,65,-165,-42,-32,-40,-36,-33,-74,-91,-57,-176,-236,-31,-77,14,-186,-172,-107,90,3,-188,-96,-151,25,81,-199,11,14,-105,-22,70,-54,-181,-24,-153,-78,24,-76,-111,-128,-18,-148,-133,-17,-121,-45,-149,-197,-186,42,83,175,-191,-188,-192,76,109,63,-69,-51,-44,2,89,-35,-43,9,-41,-82,-78,-40,-26,-172,-40,-155,-38,-71,-140,-154,-167,-178,-104,-121,-39,-61,-144,-18,2,12,-58,-13,-85,-238,-51,24,-30,-58,-17,119,-28,-28,112,1,1
37,279,43,-101,-20,-61,-117,78,-167,53,-211,17,104,-52,117,-99,-74,-96,-216,-35,-64,-54,-66,-184,-148,193,72,-227,-162,-162,-39,93,-117,-103,-20,61,-155,144,-158,-154,-29,-126,-49,-22,55,-92,-95,115,-150,-106,-19,-41,-59,-195,-195,52,108,-194,-166,-151,34,50,-98,-128,26,115,-121,74,-164,-40,27,-34,-32,-35,133,-61,-11,-172,-239,-27,-59,33,-118,-173,-71,123,43,-198,-78,-170,-69,141,-193,20,-105,178,-32,192,-3,-185,-26,-153,-70,78,-21,-73,-115,-68,-178,-165,-16,-114,-67,-90,-164,-182,-5,14,156,-208,-189,-189,82,85,128,49,-132,56,80,79,159,-188,-89,-108,-49,-44,-49,-29,-176,-51,-209,-145,-94,-137,-156,-171,-177,-102,-121,-31,-49,-134,-100,-122,-111,-57,-63,-85,-210,66,65,-15,144,122,57,-37,-21,-38,1,1
89,428,30,67,30,142,-117,-64,17,-145,-17,-178,-324,-204,-287,-293,-286,-306,-40,-97,-221,-232,-55,-36,-65,-57,31,13,1,-43,-16,-8,-116,-23,99,-177,-11,38,-175,23,85,69,74,-7,-244,-317,-279,-335,-131,-15,-191,-228,-131,-23,-23,-133,31,-31,31,67,-28,-72,165,-13,58,-84,-7,35,-165,14,128,40,60,24,-317,-247,-266,-181,-38,-267,-219,-182,-9,-21,-116,181,-60,22,91,-23,61,-21,-111,50,91,-320,63,-35,-156,-38,24,36,77,79,-291,-314,-306,-222,-164,-40,-246,-280,-243,-49,-13,-30,-84,-165,36,61,45,3,16,-2,-8,12,-102,-22,-130,-63,-262,-28,73,119,-69,-165,-220,15,18,91,-46,-105,-135,62,8,-26,-178,-104,-115,59,85,37,54,-19,29,30,0,24,-240,-317,-198,24,31,65,163,-46,-148,52,0,1
80,335,58,10,41,-62,-117,86,-162,162,-234,4,-116,-67,-95,-82,-89,-292,-217,-44,102,-12,-161,-185,-160,176,161,-143,49,-130,-2,84,2,137,-116,-59,-126,84,-166,-150,-41,9,47,30,-60,-86,-80,-173,-156,-191,176,-22,-124,-203,-175,21,96,-72,-117,36,55,24,-100,59,-35,103,-113,57,-165,18,-88,73,49,-25,-119,-75,-37,-183,-251,-36,5,56,-206,-172,-136,123,45,-174,99,-118,-67,142,23,136,-118,-96,-11,-43,-3,-188,-27,-124,35,132,-101,-115,-107,-48,-174,-212,-1,-47,41,-170,-206,-187,48,28,288,-142,-125,23,92,110,141,-56,137,86,-27,40,-48,-163,34,11,-106,-80,-43,-25,-160,-14,-130,-2,-91,-85,-146,-171,-178,-102,-113,100,105,43,-107,-118,-111,-19,107,6,-247,-285,36,-16,-45,80,111,-10,5,110,0,1
81,376,31,-107,-115,110,-117,54,51,-8,-35,-139,-6,-64,-86,67,38,-291,66,-66,9,-14,-63,-11,16,-59,-102,-41,60,-89,35,-149,27,130,84,-209,36,103,139,44,-73,54,-143,70,-120,73,28,-156,-4,-53,26,-88,-103,-5,21,43,16,-73,97,-117,62,-179,195,85,-17,-167,103,58,-165,10,-82,-11,-145,-124,-45,27,-47,-183,20,67,-34,54,-46,11,-71,-45,-179,14,-55,-102,28,-130,41,111,137,-121,1,77,112,52,-102,85,-124,123,9,53,61,-58,-141,-97,-15,-16,-50,-28,-4,29,-125,-11,-96,24,82,35,-121,-26,-93,92,114,45,-160,-184,-121,96,23,57,-65,-62,54,70,106,127,12,-44,-40,34,53,23,-178,-103,-119,-37,-52,67,49,65,70,-108,118,23,-236,-281,-206,-55,-79,81,119,-20,-22,115,0,1
58,115,32,-107,-133,109,-117,56,50,119,-59,-117,-55,-70,-107,-95,-111,-240,60,-77,10,2,-62,-21,13,-67,-102,-29,65,-97,37,-148,26,130,85,-238,35,103,138,12,-143,60,-139,70,-121,-61,-108,-98,-79,-46,27,-57,-96,-30,23,7,17,37,99,-119,64,-187,195,84,-16,-186,103,58,-165,-56,-133,-20,-145,-138,-81,-104,-83,-183,-9,-23,-21,46,-42,10,-66,-47,-162,13,-51,47,28,-126,39,112,138,-153,1,81,112,24,-154,88,-121,123,-99,-78,-108,-36,-121,-108,-52,-107,-59,-32,-12,27,-106,-18,-99,26,82,37,-118,-27,-90,93,114,46,-190,-197,-173,95,23,57,-69,-119,-73,-77,59,-52,14,-16,-40,24,56,14,-178,-102,-118,-29,-46,72,50,65,70,-112,118,21,-232,-239,-183,-90,-100,82,120,-20,-22,116,0,1
10,62,35,-113,-21,-77,-117,-25,-160,54,-234,89,-73,-125,20,-83,-91,-269,-216,-78,-33,86,-225,-179,-201,157,88,-205,-169,-156,-95,97,-117,-106,-32,36,-131,23,-167,-152,-22,-130,-54,-42,76,-64,-114,-124,-151,-230,26,107,-180,-197,-193,-34,103,-109,-161,-166,-74,31,-101,-135,26,80,-147,40,-165,-42,-33,-41,-35,-33,-68,-102,72,-181,-245,-23,-92,12,-228,-167,-166,79,13,-191,-95,-167,-76,92,-199,-15,-114,-112,30,-52,-116,-180,-24,-148,-78,29,-3,-74,-100,-38,-173,-244,25,-110,-52,-213,-215,-196,33,-8,163,-198,-182,-188,72,46,55,-107,-137,-20,20,87,-33,-187,19,-137,-184,-123,-56,-27,-173,-41,-199,-82,-117,-139,-150,-165,-178,-103,-118,-39,-61,-141,-68,-122,-110,-58,-56,-89,-239,-79,29,-30,-32,32,46,-34,13,28,1,1
36,270,51,-198,-151,-9,-90,9,35,53,-37,-88,-64,-108,-41,-103,-64,-102,19,26,-73,-76,-64,-7,-64,-66,-94,10,-32,-74,14,-140,-117,-88,-3,-235,46,95,140,34,-125,-27,-183,42,-51,-74,-133,-127,-85,6,-17,-80,-83,-11,-20,52,6,-50,42,-150,24,-153,-58,-194,30,-184,93,54,-107,-76,79,-103,-169,-142,-47,-129,-33,-65,-5,-30,-98,40,-70,7,-47,-90,-166,31,-143,-44,8,-130,-202,28,20,-139,-3,133,93,56,-153,25,-205,87,-37,-49,-89,25,144,34,-42,-127,-60,-52,-67,-54,-183,-136,-93,61,61,-32,-111,-37,-97,15,-126,53,-134,-189,-118,102,1,60,-63,-91,-27,-79,63,-79,-49,-78,-49,0,30,45,-178,-104,-121,-128,-138,-37,-15,55,-5,-161,7,-191,-142,-254,-200,21,152,126,54,-45,-25,-14,1,1
58,121,36,-121,-145,126,-117,113,50,-1,-43,-122,-51,95,-57,-72,-79,-297,44,-89,132,-37,-12,-19,5,-12,-86,-28,40,-48,119,-110,2,122,13,-198,-18,93,-172,39,-142,19,-159,93,-76,-69,25,-113,-104,-68,103,-106,53,-17,-6,86,108,-56,86,-118,130,-164,185,78,-28,-88,36,63,-165,-49,-133,-62,-159,-129,-51,38,-67,-186,-24,-65,119,57,-8,5,69,147,-182,24,-74,-96,92,59,1,103,102,-122,0,-44,60,36,-150,66,-135,128,-60,-59,-74,-122,-179,-87,-75,27,-1,19,29,19,-157,-19,-77,54,86,28,-107,133,120,45,89,17,-141,-138,-118,-39,27,-118,-58,27,-80,-39,76,-32,-45,0,72,9,37,20,-177,159,-115,-80,-84,38,-20,15,28,-62,124,35,-243,-253,-217,-28,-6,99,97,-28,-9,92,0,1
77,294,-9,-73,25,-74,-116,85,-150,55,-234,-13,-99,-105,-86,-81,-94,-278,-191,-47,-30,-3,-178,-183,-166,204,73,-171,-83,-157,-17,88,-116,-12,-116,-45,-136,114,-162,57,100,52,-49,-39,-58,-76,-111,-153,-145,-205,27,-23,-139,-202,-185,-39,87,-56,-117,-178,48,8,-101,-76,-44,110,-116,25,-165,92,110,79,-25,-36,-107,-86,-52,-181,-235,-26,-83,-10,-214,-168,-122,98,42,-175,-148,-142,-73,143,-200,18,-116,-102,-16,199,1,-148,9,-69,-48,21,-107,-107,-107,-34,-169,-206,-4,-120,-62,-179,-208,-190,37,-22,154,-183,-161,-187,84,97,137,-104,17,-7,-27,52,-39,-187,-4,-136,-123,-92,-43,90,19,41,-164,-41,-79,61,-85,-117,-177,-102,-117,43,-26,12,-99,-120,-111,-51,-56,-57,-240,-238,53,49,157,71,293,-84,-154,235,0,1
23,197,61,97,-34,28,-117,-96,77,-12,-36,-104,-49,89,-45,-74,-73,-291,80,-66,133,-44,-6,8,-15,-46,-100,-33,27,-136,7,-150,-114,-38,-28,-220,-30,51,-169,0,-42,41,51,95,-61,-73,31,-111,-41,-60,109,-99,38,-26,-5,90,-57,-68,92,111,-21,-157,-12,37,17,-195,-13,71,-164,-42,97,-26,13,-9,-43,36,-58,-177,-5,-77,117,49,13,49,53,-37,-175,39,77,-162,27,-159,2,2,7,-110,0,1,-87,12,-45,92,78,51,-54,-58,-71,-116,-118,-70,-73,36,14,15,22,0,-155,-18,-88,5,74,5,-123,-74,-110,-85,-75,9,-126,-186,-102,-45,-16,-113,-62,15,-91,-32,49,-21,-54,-14,58,19,76,32,-150,-104,-120,-1,42,41,-24,3,9,25,49,44,-238,-246,-214,44,68,63,67,-48,-27,37,1,1
31,248,23,-196,-143,33,-117,129,61,70,-31,-170,-57,-108,-92,-94,-102,-278,34,-104,-28,-38,-59,-18,-28,-58,-93,14,35,-119,111,-148,-117,-3,43,-208,99,47,35,-28,-141,40,-175,-100,-122,-62,-128,-111,-99,-69,46,-130,-78,-35,-22,52,1,84,89,-148,134,-187,-50,-177,38,-84,80,13,-165,-92,-132,-54,-157,-148,-73,-119,-100,-183,1,-36,-90,63,-65,25,-48,-50,-193,25,-106,-121,67,29,-202,7,16,-151,41,92,114,0,-153,82,-200,17,-85,-69,-98,-69,-101,-53,-79,-134,-54,-55,-61,-50,-170,-53,-85,22,76,4,-114,79,84,23,-55,17,-182,-172,-162,20,56,109,-81,-105,-83,-129,-3,-118,8,74,6,10,58,9,-178,-103,-115,-69,-90,47,123,56,40,-168,-18,-184,-243,-255,-202,-131,-83,-17,40,-33,20,-11,1,1
69,210,59,-193,-146,32,-117,120,49,-2,-46,-134,-48,-44,-65,-108,-96,-287,47,-86,6,-24,-61,-19,8,-53,-92,-31,41,-49,120,-126,-117,-37,72,-195,117,140,-1,35,-143,20,-173,-10,-89,-64,-97,-104,-102,-64,-21,-103,-92,-18,-3,67,86,-60,86,-133,134,-174,25,-192,76,-82,60,124,-165,-54,-133,-63,-158,-148,-54,-99,-78,-184,-21,-51,-11,60,-16,5,-47,-71,-184,23,-89,-106,87,52,-202,14,5,-124,78,-51,80,36,-150,66,-194,62,-67,-61,-102,-101,-172,-87,-74,-99,-64,1,27,22,-145,-16,-90,52,85,28,-114,120,111,116,-129,50,-154,-145,-126,38,108,93,-91,-121,-110,-44,74,-35,-37,-64,-47,8,37,19,-178,-102,-116,-78,-87,39,83,60,24,-166,7,-190,-241,-247,-213,-104,9,64,207,-18,-196,64,0,1
80,309,44,84,2,-37,-117,137,-167,65,-209,-47,-117,53,-45,62,-37,-280,-219,54,-23,0,-107,-185,-190,59,89,-203,-141,-128,-7,135,-117,-41,-28,-4,-153,154,63,-110,-23,-116,69,11,-48,2,44,-163,-154,-113,12,-39,2,-197,-198,11,152,-93,-163,88,64,7,-96,13,21,152,-56,83,-165,-34,29,-26,45,14,-72,86,-52,-177,-239,40,16,8,-131,-174,-126,137,24,-195,87,-123,-28,133,-50,22,-105,-103,-50,205,126,-186,-47,-151,82,70,-80,-63,16,-43,-172,-170,-7,-10,-52,-147,-179,-194,53,-1,157,-188,-185,-150,101,103,101,54,-30,60,-41,102,-67,-136,-79,-41,-2,80,102,-36,-166,-114,-204,-92,-128,-96,-153,-169,-176,-102,-120,30,71,-137,-107,-109,-111,33,-11,38,98,-63,171,-11,136,116,65,-37,-28,-46,0,1
59,139,38,-150,-137,29,-86,-85,47,17,-39,-129,-49,-46,-67,-107,-74,-262,107,-85,8,75,-63,-14,9,-54,-99,-33,40,-46,10,-150,-117,108,-44,-230,-37,73,-169,1,-132,20,-156,108,-91,-64,-98,-104,100,-62,-3,-101,-93,-5,-2,86,-50,-60,84,-131,-17,-174,-16,48,-12,-195,-15,61,-158,-27,-88,-48,-159,-120,-55,-101,-65,-151,-12,-50,-11,211,-22,4,-48,-19,-175,21,-76,-95,28,-152,-188,96,3,-126,18,-35,-82,63,-132,65,-143,136,-69,-61,-101,-91,29,-68,13,-70,85,-1,26,24,-102,-25,-92,51,83,28,-119,-67,-104,-71,49,-9,-159,-192,-129,-50,36,-108,-89,-122,-108,-7,44,-23,-33,-63,-45,-3,36,26,-177,-101,-116,-76,-82,39,-26,0,6,-52,124,22,-232,-247,-214,24,62,122,79,-28,5,74,0,1
59,144,49,-193,-109,28,-98,-82,45,62,-1,-110,-40,-73,-45,-124,-102,-278,120,-78,11,-55,-78,-14,13,-21,-100,-47,63,-137,10,-142,-117,-74,-9,-210,-36,95,-167,28,-106,87,-158,54,-64,-71,-119,-93,109,-81,15,-109,-89,-11,19,191,-51,-47,96,-150,-16,-156,-18,-193,33,-192,-14,56,-165,-8,64,22,-131,-136,-39,-112,-66,-175,26,-67,-31,75,-68,14,-69,-22,-173,-2,-60,-57,28,-148,-202,28,2,-98,-2,124,-79,16,-147,100,-189,98,-59,-59,-115,-101,-75,-65,-65,-107,-39,-36,-12,20,-132,-29,-95,-26,58,10,-118,-67,-102,5,-130,45,-123,-175,-95,-49,-54,-100,-71,-74,-93,-48,41,35,17,-46,-42,65,77,28,-177,-96,-80,2,-30,86,-26,0,6,-160,24,-190,-234,-223,-210,28,153,133,46,-43,-14,-9,0,1
81,370,45,-194,-127,145,-117,-52,51,3,55,-93,-12,-29,-81,-113,-49,-55,86,-73,-16,-52,-51,57,-3,-12,-102,-20,30,-41,4,-142,-116,-97,12,-217,91,119,93,123,-102,14,-175,-38,-73,-58,-80,-6,-86,-63,-29,-112,-73,83,-8,95,-35,-56,79,-134,1,-124,171,-194,10,-196,84,52,-163,-12,83,-44,-161,-147,-66,-74,-68,-162,122,11,-13,55,-1,40,-49,170,-159,26,-100,-78,67,-153,-202,43,103,-97,4,179,8,194,-136,69,-196,57,-46,-51,-79,53,-63,-75,-54,-89,-74,0,31,17,-162,-31,-92,60,83,23,-122,-14,-64,59,-120,68,-93,-186,-101,114,42,106,-94,-95,-85,-1,186,-58,-49,-53,-61,29,91,158,-178,-102,-117,-84,-99,26,43,67,58,-168,-101,-195,-205,-177,-205,-68,144,108,82,-47,-56,-35,0,1
19,162,13,-197,-158,157,-117,-147,38,37,-33,-105,-54,-125,-48,-117,-79,-297,32,-70,-74,-80,-103,-20,-74,-54,-88,2,-15,-64,18,-138,-117,-143,85,-226,0,42,-175,-4,-142,-38,-181,-102,-63,-70,-141,-127,-115,-86,-32,-104,-112,-21,-26,70,46,-67,51,-146,-82,-156,123,-194,32,-184,-7,34,-164,-110,-132,-114,-167,-146,-46,-147,-51,-179,0,-78,-102,48,-92,1,-60,196,-171,30,-133,-53,104,-144,-201,27,79,-125,63,-64,-150,34,-152,27,-203,71,-49,-53,-97,-151,-173,-97,-65,-140,-65,-77,-74,-60,-189,-104,-84,59,65,-18,-107,-64,-111,118,-143,-1,-137,-184,-114,-27,106,-129,-89,-132,-114,-102,40,-100,-56,-54,-42,-40,13,14,-178,-104,-118,-120,-129,-22,31,-11,43,-167,-62,-195,-238,-264,-206,-123,-63,69,173,-36,-155,69,1,1
27,218,5,-193,-145,12,-116,-176,57,-4,65,-119,-48,84,-54,-76,-75,-293,50,-88,135,-33,76,83,133,-47,-96,-7,43,-56,-10,-146,-115,-68,113,-224,-16,51,-175,20,-143,27,-172,-91,-74,-69,29,-108,-79,9,117,-100,36,96,116,83,-43,-63,86,-133,-112,-164,154,-194,19,-192,-33,9,-164,-61,-133,-59,-157,-149,-48,29,-67,-184,-15,-64,115,51,121,56,74,-85,-178,40,-83,-110,17,-154,-202,3,114,-117,-14,65,-185,27,-152,69,-193,27,-60,-59,-72,-121,-164,-91,-75,38,23,130,155,150,-143,-9,-90,43,82,28,-117,-71,-122,92,-141,54,-141,-185,-113,-13,-16,-1,-31,2,-94,-51,65,-31,95,30,76,3,37,13,-177,-101,-116,-70,-81,44,97,-41,13,-169,-40,-194,-241,-246,-213,-125,-124,18,76,-30,-12,-69,1,1
24,199,62,97,-24,80,-117,56,74,-9,-35,-70,-39,-27,-20,-113,-113,-273,70,-46,-60,-56,-37,7,4,-69,-87,-52,43,-151,124,-93,-117,-38,-19,-162,-28,49,-174,21,-40,74,63,90,-31,-92,-70,-90,-53,-77,-59,-90,-65,-25,-9,48,150,-55,102,99,109,-114,46,37,17,-167,5,71,-164,-22,96,5,29,9,-24,-44,-51,-172,2,-84,-29,52,-1,45,-51,75,-156,20,77,-184,122,-46,-12,3,16,-67,-2,9,-156,12,-42,108,84,48,-51,-63,-116,-94,-81,-59,-77,-91,-56,12,26,9,-173,-74,-81,-31,70,1,-88,140,91,-58,-82,14,-74,-118,-55,-16,-11,-112,-85,-60,-90,-33,20,-30,-50,-57,-69,55,92,48,-175,-106,-131,21,50,69,-49,13,-12,36,33,51,-223,-183,-204,50,71,67,67,-49,-29,35,1,1
